8651611110,817500,3,3.25,3230,7772,10
5411600210,810000,4,3.5,2970,4922,9
7519000665,565000,5,1.5,1830,4120,6
4217400120,978000,3,1.5,2350,4000,9
3586500665,530000,3,1,2430,16400,8
2582500110,305000,4,2.5,2230,6882,7
6749700031,345000,3,2.5,1190,1407,8
4136800205,258000,2,2,1140,7500,7
3438503120,275000,4,1,1580,7345,7
1922069089,310000,3,1,1490,12745,7
4099501215,713250,3,2,2910,8856,7
3325069025,500000,3,1,2000,45738,8
4058200985,472000,3,1.75,2180,7140,8
3031200246,250000,3,1,1320,7860,7
624101110,725000,4,2.25,3250,18365,9
4046700210,345000,3,2,1610,15479,7
2916200065,460000,3,1.5,1340,7620,7
6141100038,440150,2,1,1410,6963,7
2806800090,390000,3,1.75,1850,7563,7
312000265,375000,2,1,1250,5120,6
2938200040,224950,3,1.5,1420,9282,7
114101161,480000,3,1.5,1610,15999,7
1862400353,721000,4,2.75,1620,5400,7
179000100,174000,2,1,1470,5000,6
7812800865,170000,2,1,950,7200,6
809002390,658000,3,1.5,2200,3240,7
2925059294,860000,3,2,1290,9128,7
7574200210,407450,4,1.5,2020,39900,7
5634500775,615000,4,1.5,1960,34000,7
8965460090,920000,4,3,3250,10049,9
1796350300,195000,2,1,1390,9086,6
428000150,269950,3,1,1370,9260,7
2323089009,855000,4,3.5,1830,11700,10
3528900735,620000,3,2.25,1470,1799,8
3904100220,276000,2,2,1230,6053,7
254000735,329000,3,1,1140,5280,6
7893205080,270000,3,1.5,1260,7800,7
4397010300,440000,4,2.5,2740,9994,9
1150000740,639000,4,2.5,2580,8034,10
1926049141,403500,1,1,1020,5621,6
7011201016,585000,3,2.5,1710,1686,9
3028200100,216000,2,1,990,9975,6
8081010040,1150000,3,2.5,3990,11977,11
3023049186,575000,3,2,2500,30000,8
8029900110,430000,4,2.5,3000,8450,9
9367200205,660000,2,1,1980,7500,7
5550300205,338000,2,1,1000,6400,6
8820901415,400000,4,2.75,1150,7733,7
6018500120,210000,2,1,1150,5000,6
3826000665,305000,4,1.75,1520,8100,6
1025079086,365000,2,1,1830,230868,6
2621660040,325000,5,2.75,2130,6222,7
8731982550,245000,4,1.75,2320,8000,8
4324500180,182000,3,1,1060,7350,7
1702901485,440000,2,1,1260,5060,7
251300110,225000,3,2.25,1870,8017,8
251300110,358000,3,2.25,1870,8017,8
461002615,580000,5,2.5,1210,5000,7
8091401030,240000,3,1.5,1730,9461,7
3924500040,700000,4,3.25,2070,43093,8
9432900040,325000,4,2.5,2270,8770,8
2426049125,488000,4,2.25,2500,7467,7
2883201055,875000,4,1,1820,4600,8
1795900360,615000,4,2.5,2230,8995,8
9542830690,321000,3,2.5,2030,4140,7
1245500690,1040000,3,2.5,1900,8238,9
7454000315,299500,2,1,740,6300,6
2426049113,459000,4,1.5,1770,8625,7
8665050450,435000,3,2.5,1730,4094,8
2787320620,222000,3,1.75,1850,7820,7
5100401411,485000,4,1,1340,6380,7
2767602855,750000,5,3.5,1750,4650,9
7575620750,266000,3,2.25,1650,5627,8
1529300115,455000,2,1,2130,6002,7
122029066,490000,3,1.75,1810,215622,7
8732130580,280000,3,1.75,1980,8625,7
1689400375,1450000,4,3.25,2110,3900,9
985001321,291000,4,1,1000,16228,6
7987400475,745000,5,3,2250,3946,8
6383000820,685900,3,2.5,1770,8035,8
1311400120,160000,3,1.75,1450,7392,7
1153000040,650000,4,2.5,2640,11622,8
7452500530,250000,2,1,850,5170,6
6300000212,265000,2,1.5,1110,1598,7
3332000530,599000,5,3.25,1560,6180,7
7657600195,199950,3,1,1210,7260,6
1102000237,712500,4,2.75,3170,9385,8
2887702070,490000,2,1,1420,4305,7
6392001005,511500,4,1,1710,6000,7
1601600195,299000,3,1,1710,8623,6
3586500620,685000,4,2.5,3020,23135,9
6021502250,597000,4,2,1760,4000,7
3830210220,210000,3,1,1200,7420,6
2568300266,659000,4,2.5,1100,8500,8
3423600065,540000,3,1,1580,3680,7
3343300180,469000,3,2,2250,10215,7
3125079013,1070000,3,2.5,3970,194676,9
6453900040,575000,5,2.5,2800,9860,9
148000590,725000,4,2.75,2170,7900,7
419000015,299950,4,1,1100,5400,6
303000220,375000,4,2,2150,18450,7
6450302175,342450,3,1.5,1330,5286,7
1180000625,315000,4,2.5,1980,3225,7
7972600450,328000,4,2.75,1610,3840,7
1328300180,323000,4,2.75,1980,7045,8
7866000158,320000,4,3,1600,5001,7
7518505345,550000,2,1,1120,4080,7
8084900195,1650000,6,3.5,3560,16200,8
4139420590,1210000,4,3.5,4060,15177,12
4139420590,1200000,4,3.5,4060,15177,12
2621600015,120000,3,1,1492,8924,6
2621600015,175000,3,1,1492,8924,6
8005100360,169900,3,1,1400,6766,5
9527000330,508000,6,2.75,1880,7500,8
748000145,335000,2,1,1680,7788,7
9191200015,613200,3,2.75,1760,4150,7
1822300040,420000,2,1.5,1340,1213,6
9129100040,1000000,4,3.25,1860,5668,11
3331500940,342000,2,1,1330,4635,6
524069101,850000,4,2,3380,42740,9
6021502310,582000,2,1.75,1310,4141,7
4022901316,475000,3,2.5,1850,7704,8
23500180,570000,3,2.25,2080,8260,8
9191200490,826600,4,3.25,1730,4000,7
1189000207,387000,2,2.5,1250,3136,8
1771110720,330000,3,1,1440,10620,7
224069010,653450,3,2.5,2620,35160,8
3630060040,285000,2,1,1890,2772,7
3211100450,217000,3,1,1400,7800,7
1245003255,615000,3,1,2380,10000,7
1438000110,580135,4,2.5,2650,5886,8
8089500180,1150000,4,3.5,3990,12881,11
6802200110,231200,3,2,1450,8721,7
7203100120,680000,4,2.75,2500,4950,8
3445400120,267500,3,1.5,1100,2617,7
1454100650,942000,4,2.75,3130,20000,8
106000015,435000,3,1.75,1420,8100,6
9459200110,315000,2,1,1270,3800,7
3448000410,354901,3,2.5,1364,1709,8
8682281220,439888,2,2,1640,6009,8
2114700530,360000,4,1,990,4200,8
8093600065,205000,4,1,1420,6631,6
4137030040,299995,3,2.5,1950,8220,8
5126900100,150000,2,1,850,7399,6
5469501530,575000,3,2.25,3470,14484,10
7784000180,625000,3,2,2168,9750,7
7135520610,950000,4,3.5,4140,11529,11
8856500120,278800,4,2.5,2090,8100,8
5015000180,713500,3,2,1720,4200,8
3024059014,1900000,4,2.25,3890,11489,10
9268200348,439000,5,2,1600,5040,7
9195700040,425000,3,2,1550,8086,7
8798000100,252500,4,2.5,1660,11200,7
304000530,185000,3,1.5,1710,8800,7
3575304895,406550,5,2.75,2390,7500,7
9406500540,243000,2,1.5,1078,1315,7
6071800410,500000,3,1.5,2220,8994,8
2122049013,204750,2,1,1800,7575,7
5470100220,222000,3,1.5,1710,9600,7
6623400246,200000,4,1,1320,25675,7
3918400028,367000,3,2.25,1490,1449,8
1422700040,183000,3,1,2040,7320,7
7660100336,300000,3,2.5,1470,1249,7
6145602240,369000,3,1.75,1290,3844,7
7287100035,380000,3,2,1890,11477,6
5101405465,463000,3,2,1730,6380,6
3756500180,475000,3,1,1300,9750,7
3750605620,225000,3,1.75,1480,9600,7
2473350790,371000,3,1.75,2250,10573,8
3389900965,625000,3,2.5,1980,5265,8
1068000375,3200000,6,5,3130,6477,13
9407100730,329000,3,1.75,1250,10170,7
7618700112,634000,3,1.75,2570,8521,7
5104540360,616000,4,2.5,3200,6915,10
1051000040,1820000,3,2.25,2870,20053,9
2896400300,435000,4,2.25,1670,2426,7
5003600120,320000,4,2.5,2720,6311,8
6352600490,820000,4,3.5,3410,7447,9
3820350120,310000,3,2.5,1820,3383,7
4235400097,443750,3,2.25,1460,1531,7
2757000040,795000,4,2.25,2520,10180,8
537000325,475000,3,2.5,1670,9046,8
9522100485,585000,5,1.75,1520,3750,7
345700040,315000,2,1,1220,7719,7
3904960910,635000,4,2.5,2580,7228,8
1771000690,305000,3,1,1160,10050,7
1931300035,785000,3,2,1470,4109,7
2770601800,525000,3,1.75,1560,1734,6
5309100515,537000,4,1.75,1190,3638,7
984210850,279950,3,1.75,1740,8320,7
924059233,659000,4,2,1640,9403,8
5029451080,203000,2,1,1600,6847,7
4379400220,782500,4,2.5,2600,6051,9
5419800220,250000,3,1.75,1500,7560,7
1839500065,279000,3,1,1400,8108,7
2525059172,664000,6,2.5,2790,13068,8
7159200040,2900000,4,3.25,3540,6483,11
3812400107,378500,4,2,1830,5500,7
2726079061,535000,3,1.75,2560,149410,9
1270000040,520000,2,1,2830,12600,7
2113700115,369950,3,2,1430,4000,6
824069113,545000,3,2.25,1660,36961,8
8856920110,360000,3,2.5,2400,10699,8
8146100410,760000,3,1.5,1870,7678,7
5101400838,450000,3,1.75,1200,5488,7
1088800850,612500,4,2.5,2730,10872,9
1061400360,280000,3,1,1090,10440,7
9545250110,750000,3,2.5,2800,8784,9
425400115,237000,3,1,1280,6132,7
2436700315,441500,2,1.75,1470,4000,7
1545803520,251000,3,2,1510,7930,7
257000037,200000,3,1,1790,11571,7
5016000315,332000,1,1,1620,3759,7
6300500477,401500,3,2.5,1509,2431,8
4022905172,585000,4,1.75,2380,11822,8
7300000650,340000,4,2.5,1714,3259,8
8682282070,920000,3,3.5,2420,7694,9
7812801115,153000,3,1,1110,6405,6
9269750690,299950,4,2.25,1570,7601,7
1402620120,440000,4,2.5,2420,8095,8
3793501390,293000,3,2.5,2610,7999,7
9282800065,203000,3,1.75,1200,6000,7
1921059310,193000,2,1.75,1450,7810,7
109000040,305000,3,1.75,2200,9293,7
5101405331,495000,4,1.75,1090,6380,8
2044500142,420000,3,1.75,1900,7200,7
1837010040,569500,4,2.5,2460,8165,8
3905000540,620000,4,2.5,2810,8505,9
6071200375,466000,3,1.75,1690,9448,7
3756500610,355500,3,1,1210,9918,7
3885805035,687500,2,1,1640,7200,6
7525100530,432100,3,2.25,1780,2560,8
1324059048,500000,3,2.5,2420,16424,8
3904921250,690000,5,3.25,2990,7806,8
3331500485,350000,2,1,1280,5150,6
7338401759,268000,2,1,1450,5000,7
3122069029,120000,2,1,1560,8990,4
3797310150,285000,4,2.5,1970,9231,7
2205500540,365000,4,1.5,1450,9256,7
7202310040,635000,3,2.5,2280,4800,7
3630120330,630000,2,2.5,2290,3640,9
4310700665,450000,4,3,1780,2250,7
7504001080,590000,4,2.5,2030,11770,8
2021200770,895000,2,1.75,2200,5000,8
2005600090,160000,3,1,1660,10248,6
123000110,520000,2,1,1050,5000,7
2473372170,432000,4,3.25,2360,8600,8
7227500865,141800,2,1,930,4779,5
510001280,980000,4,2,2190,4560,8
3886903615,1290000,4,2.5,1530,7800,9
439200035,740000,4,2.75,2600,7200,8
4303200184,230000,2,1,780,6063,6
9362000040,3400000,3,4.5,3670,17826,10
4039701280,954500,3,2.25,2730,9689,8
9828201202,622000,3,1.5,1650,4500,8
2734100835,90000,1,1,1150,4000,5
6749700110,342000,3,3,1260,1135,8
3832060940,305000,4,2.5,2230,5750,7
2214800110,259900,4,2.75,2140,7800,7
1909600115,420000,3,2,1380,8400,6
40000553,250000,2,1,2250,6500,6
7686203195,249950,3,1.5,1270,8000,7
2923059064,199000,2,1,2320,11250,6
2895600090,355200,3,1,1410,6328,7
4019301386,425000,3,1.5,2200,16536,7
7199360100,379500,3,1,1510,7107,7
1241500032,860000,4,2.5,2190,9218,9
9558020610,335000,3,2.5,2070,4892,8
2050100450,865000,3,2.5,3543,12558,10
1250200600,390000,3,1,1680,3600,7
9325200110,569950,5,4.25,2790,7805,8
293850040,495500,3,2.5,2970,7828,9
3723800097,476500,4,1.75,1720,6860,7
7788400180,261000,3,1,1380,10875,7
2206700215,375000,4,2,1300,9572,7
2206700215,550000,4,2,1300,9572,7
603001050,230000,2,1,1110,4000,7
3583400120,526750,5,2.5,2020,10230,8
3886903155,606000,3,2,1330,8704,6
9485910100,368500,4,2.75,2180,31900,8
3223039089,275000,3,1,1550,15450,7
2596300035,342000,4,1,1760,9023,7
9542801120,278100,4,1.75,2160,8400,7
8150600195,450000,4,2.75,1180,4840,7
6806100040,349950,4,2.5,2410,4889,7
8857640040,425000,4,2.5,2460,6519,8
2138000120,435000,4,2.75,1660,10295,7
4022902260,460000,4,2.5,2080,21100,7
2225300149,323000,4,1.75,1940,7208,7
3438500880,325000,2,1,990,6827,6
1646502165,480000,2,1.75,1240,4120,6
9541600110,1330000,3,2.5,1620,7875,9
3348401095,210000,4,1.75,2190,9600,7
7579200915,920000,5,4.5,1750,5750,9
2126049096,399000,3,1,1470,8290,8
6021500025,631750,3,1.75,1660,4063,7
8945000910,184000,3,1,1100,9220,6
2473411130,333000,4,2.5,2060,7480,8
2781250900,218000,2,2,1360,2550,6
3330500925,258305,2,1.5,1350,3090,5
9522100375,775000,5,1.5,1720,5000,8
1826049362,515000,3,2.5,1730,9430,7
1250200495,455000,2,1.5,1320,1852,8
5662100110,440000,3,2.5,1340,6807,7
2025049111,1440000,3,3.5,2530,5500,11
7576700131,850000,3,2.25,2030,4850,8
4027701265,480000,3,1.75,1540,8482,8
3423059177,420000,5,2.75,1800,26572,8
3876312840,408000,3,1.75,1790,7455,7
6928600330,278000,5,1.75,1810,10609,7
5316100820,1200000,3,3,2000,4380,9
1022059161,454000,4,2.25,2270,66647,9
4134300175,1850000,4,2.5,3620,19729,8
7853301130,499000,4,2.25,2440,5212,7
6928000620,590000,5,3,2800,9400,8
5680000750,385000,3,3.5,1360,4800,8
333100265,1250000,4,3.25,3450,10043,9
3530490031,202200,2,1.75,1220,3679,8
6400700230,450000,3,2.25,1480,10980,7
322069010,435000,3,2,2280,157687,8
2722059013,550000,2,1,1870,6960,5
3878900815,361000,3,2.25,1660,5650,7
2600010330,760000,4,2.25,2620,11050,9
3889100027,902000,4,2.5,2570,8830,9
3505100297,505000,3,1.75,2110,5700,7
5560001130,200000,3,1,1040,8925,6
1311910300,260000,5,2.25,1760,7600,7
7518505160,417000,2,1,1920,5100,7
2115510330,287500,3,2.25,1720,8800,8
3955500100,450000,3,1.5,1750,10530,7
2771104965,825000,2,1.75,1940,4000,8
5317100530,1480000,4,3,3020,6505,9
3336002215,319950,2,1,1520,5500,6
9408300180,682000,4,2.5,2600,34932,9
2770604575,560000,3,1.75,1870,6000,8
7305900082,350000,3,1.75,1450,8632,7
8661000148,270000,3,2,1370,8902,7
7968460230,284000,3,1.75,1660,35100,7
827000110,308000,4,2.5,2330,5783,8
3390600025,450000,4,2,1340,6300,7
1026069172,540000,4,2.5,2240,51400,8
1226039103,380000,4,1.5,1770,10103,7
2125079054,522500,4,2.75,1710,74487,7
1545807810,118000,1,1,1600,7957,6
7205500120,280400,4,1.75,1620,7210,7
924069176,710000,4,2.75,2110,35656,8
4045500620,720000,3,3.25,1660,25865,8
8146100325,787000,3,1.75,1690,7800,8
8663240180,537000,4,2.5,1990,2665,8
2087700115,650000,2,1.5,2130,5000,7
7973202225,154200,4,1,1310,8640,6
2557000090,238000,4,2.5,1690,7700,7
3500100209,285650,3,1,1420,8200,7
7234601166,485500,2,1.5,1460,1245,8
3972900215,315000,2,1,1320,7545,7
1924059029,4670000,5,6.75,3270,10454,12
3900500110,627000,3,2,1430,10523,7
5561000600,525000,3,2.5,2460,37901,8
3589500315,526000,3,3.25,1303,3810,8
3658700690,480000,3,1.5,1410,3060,7
4054560120,970000,3,3.5,3810,35181,9
3918400123,640000,4,2.5,1830,7200,8
2592300450,279000,3,2.5,1650,7952,8
123039424,303000,2,2,1850,9000,6
8068000730,315000,4,2,1910,10304,6
7461420230,336500,4,1.75,1830,8786,7
1443501020,163250,2,1,1140,8550,6
3798000165,444950,3,1,2060,9120,7
730000085,285000,2,1,1260,2805,7
2061100265,370000,2,1,2030,7440,7
1683900040,330000,3,2.25,1530,5238,7
3959401880,395000,2,2,1240,4641,7
2124049160,440000,6,3,1390,5407,7
7708180040,625000,4,2.75,3030,6605,8
1422300100,435000,3,2.5,1750,35508,8
255550230,299950,3,2.5,1970,2952,7
1370804480,560000,2,1.75,1340,4233,7
5104511590,380000,4,3,3610,8194,8
1498302783,333000,4,2,1190,4440,6
1623800300,499000,2,1,1270,3000,7
5649600266,386000,3,1.5,1150,5150,6
2968801075,320600,3,2,1640,7620,6
1923039089,285000,2,2,1510,89595,6
4006000183,450000,7,4,1880,6000,8
9183700845,175000,2,1,1220,8019,5
9558050360,544800,5,2.75,3100,5857,9
1683600120,220000,3,1.75,1120,7287,7
1604601570,374000,2,2.25,1100,3082,9
2787460720,200000,3,2,1540,7896,7
2787460720,259950,3,2,1540,7896,7
6386700300,255000,4,2.75,1800,9222,7
2297400090,447000,3,1.75,1860,7480,7
2420069278,287000,3,2.5,1480,12285,7
7276100145,344950,3,2,1660,5065,6
2475900850,212000,2,1,1100,8777,6
3760100100,425000,5,2.75,1950,10514,7
7849202585,170000,1,1,890,4803,5
6430500291,565000,3,1,1130,3876,7
8151600701,234000,2,1,1370,10404,6
2597450620,1510000,3,2.5,4010,15081,11
1099900120,345000,3,2.5,2340,7268,7
7853340450,415000,3,2.75,1760,2891,8
5652600065,760000,5,1.75,1570,6825,7
6114400142,484000,5,2.5,2860,21780,9
3630050180,360000,2,1.75,1380,1107,8
1853000300,875000,3,2.75,3480,35998,11
3585900785,930000,3,2.5,3000,22302,10
1545801970,250000,3,2,1690,8111,7
7853340610,394000,2,2,1650,2731,8
8562900590,865000,4,3.5,2910,11214,9
9422400035,477500,2,2,1600,5400,7
9273200115,1250000,4,2.75,3680,5000,8
3971700937,270000,3,1.75,1340,7500,6
1508210230,567000,3,2.25,1800,8749,8
5249803550,635000,3,2.5,1440,7200,8
4218400100,1870000,6,2.75,2750,4769,10
1424100100,183000,3,1.75,1590,9200,7
7861000021,309933,3,1.75,1340,78408,6
7856601110,945800,4,2.75,2620,8925,8
1121039059,503000,2,1.75,2720,59612,8
522059172,220000,3,1,1460,8500,7
8594400110,335000,3,1.75,1950,35847,8
9201000120,650000,3,2.25,2610,10700,7
1822059440,511000,4,3.5,3350,7638,10
1623089039,275000,2,1,1440,268765,6
452001570,576250,2,1.75,1470,5000,7
1724069079,1450000,2,3.25,2740,3568,9
3141600210,186000,3,2,980,6480,5
1797500530,655100,1,1,1970,4200,7
7300400580,328000,4,2.5,2590,6137,9
1826049442,441000,3,2.5,2040,7524,8
2525000220,370000,3,1.75,1720,8379,7
191100665,630000,2,1,2400,9525,7
5634500201,470500,4,2.25,1690,14444,7
795000405,285950,2,1,1130,7500,6
1300300730,698000,3,1.5,2010,8982,7
1862900040,268000,3,2.5,1850,7048,7
9279700150,1630000,4,3.75,2770,5750,11
322059311,355000,4,2.5,2005,9680,7
3333002710,299000,3,1,2120,7268,7
1257200115,1000000,4,2.75,1910,4590,7
9183703045,275000,4,2,1660,8396,7
7899800905,475000,3,1.75,1270,2566,6
7215400770,260000,4,2.5,2390,36868,8
1139000215,416000,2,1.75,1480,7560,7
9218400088,495000,5,1,1860,7965,7
9455200596,357500,3,1,1450,7800,6
510002506,459500,2,1.5,1170,1116,7
7212680850,258000,3,2.5,1780,6930,8
5229300085,600000,3,2.25,2340,98445,8
7436000205,665000,3,1,2500,12320,7
425200205,165000,3,1.5,1320,8892,6
7138200150,297000,5,2.5,1970,8460,7
1782000180,350000,2,1,1220,5100,7
3623500205,2450000,4,4.5,3640,11490,11
1423200110,180000,2,1,1090,9450,6
797000256,339950,3,1.75,1770,11770,6
9357000215,365000,3,1,1030,4700,7
2526069095,955000,4,4.25,3620,207141,10
6908200650,732000,3,2.5,2640,5250,9
5021900175,500000,3,1.75,2020,10800,6
4038700220,610000,6,2.75,2230,8560,7
9455200205,525000,3,2,1510,7800,8
5379804470,170000,4,1,1490,11200,7
2517000150,300000,3,2.5,2190,4029,7
9264930770,389500,5,3.5,2210,10952,9
4197400043,330000,3,1.5,1990,11084,7
2329800330,269950,3,2.25,1640,7194,7
7899800450,107000,2,1,1480,4720,6
2895110062,249000,3,1,1800,9000,8
3448001285,442500,4,2,1630,6216,7
521079025,579000,3,2.5,2110,94663,9
624069098,621500,3,1.75,2990,39634,8
2946003580,203000,3,1.5,1400,7500,7
7227500450,222900,2,1,900,6000,5
2322069100,453000,2,1.5,1610,27600,7
2144800615,190000,1,0.75,2000,18321,6
1432900150,320000,4,1.75,1610,8462,7
7942601810,733500,3,1.5,1960,5120,8
7302900090,555000,4,2.25,3330,21796,9
2310050110,364950,3,2.25,2260,6967,7
6743700090,490000,3,1.75,1690,8772,7
3935900093,688000,5,1.75,2580,10078,8
123039279,165000,2,1,840,7424,6
4307350730,506000,5,3.75,2160,4651,7
1954700610,2190000,3,2.25,3450,8558,10
8155500110,754000,5,1.75,2220,8400,8
7129303045,949950,5,2.5,2200,3230,8
6021503451,443600,3,2.5,1310,2135,8
3793400360,380600,3,2.5,1920,11859,7
7504101280,722800,3,3.25,3220,12672,10
3331500121,342888,2,1,1460,5150,6
438000015,555000,4,1.75,2060,6000,8
5366200205,613000,3,2.5,1900,4000,7
2026049067,480000,3,2,1480,9780,8
3885808035,619500,6,1.5,1890,5500,7
1494300040,437000,4,2.5,1720,9600,8
6071200195,621000,4,2.5,2130,10008,8
1257202215,810000,4,1.75,1760,6120,8
5589300145,415000,3,2.25,1300,8880,7
293000145,250000,4,1,1620,7436,6
4315701163,585000,3,1.5,2120,7200,8
6163900981,220000,3,1,1470,8410,7
4157600120,580000,5,2.5,2820,11900,7
3262301355,1320000,3,2.75,3060,19837,9
4376700330,675000,4,2.5,1730,9225,8
8691370330,695000,4,2.75,2820,7388,9
5078400090,915000,5,2.75,2040,7717,7
5272200040,375000,3,1,1000,6947,7
2997800015,500000,3,1.5,1330,1264,8
2780900220,335000,2,2,2140,4890,7
4463400195,170000,2,1,1520,21750,6
844001485,320900,5,2.5,1360,8855,7
8123450300,508000,3,1.75,2210,8436,8
7137800300,228950,3,1.75,1200,9085,7
7972600910,433000,4,2,1170,5950,6
7452500770,267500,2,1,1010,5000,6
5250300035,910000,4,1.5,2550,8400,8
9517200610,370000,3,1.75,1770,11839,7
952004570,320000,2,1,1190,5750,6
579002600,660000,3,1.75,2060,5200,8
4351300978,787888,4,2.25,2690,10165,9
1152700090,329000,4,2.5,2610,6490,9
3179100720,602000,2,1,1950,6398,7
5628300015,375000,3,2,1340,9750,7
1900000035,212000,1,1,1160,7620,6
1105000432,224000,3,1.5,1440,8370,7
1402810150,315500,3,2,1130,10087,7
2163900028,350000,2,1,2030,2880,7
5409000110,389000,6,4.5,1710,11116,7
8687800100,285000,3,1.75,1840,13104,7
8563300085,425000,3,1.75,1660,9800,8
7140200330,190000,3,1.75,1830,7210,7
2124069103,374000,3,1.75,1600,34326,7
1703401110,292000,2,1,1080,5500,6
6046400755,475000,5,1.75,1130,5100,7
5309100450,546500,3,2.5,1410,4013,7
3883800011,82000,3,1,1140,11250,6
3883800011,219900,3,1,1140,11250,6
4315700175,440000,3,1,1160,5000,7
221029019,400000,3,2.5,1200,192268,7
4035900085,453000,3,1.75,2140,18364,7
3438500781,330000,6,3.25,1380,6986,7
8097000330,359950,3,2.75,2260,7438,8
8677300720,616000,4,2.5,2440,12929,9
3644100072,245000,2,1,1220,1740,6
1453602284,296000,2,2,1430,2040,7
4365700450,193000,2,1,1000,8280,6
9268200315,456000,3,2,1640,6174,7
4358700141,480000,4,1.75,1520,9250,7
4310701577,382000,3,3.25,1410,1253,8
9828200762,650000,2,1,1620,1809,7
2026049097,431750,2,2,1400,8785,8
6639900219,419900,3,2.5,1920,14550,8
2521039066,315000,3,2,1790,8028,8
5649300120,597500,4,3,2730,34525,9
1774230300,615000,3,2.5,2890,35915,8
7313200120,605000,4,3.25,1910,16000,8
4137010540,220000,3,2.5,2130,9933,8
7844200120,340000,4,2.5,1900,8750,8
1923099058,620000,4,2.5,2530,45596,9
7922710690,602000,5,1.75,2210,8549,8
2624049165,575000,3,1.75,2150,11750,7
7575600100,285000,3,2.5,1750,8595,8
3450400330,306500,3,1.5,1430,7700,7
4307300930,325000,3,2.5,2160,3480,7
3288301030,623000,3,2.75,2390,10136,8
5466350120,256500,3,2,1600,8463,7
3791410210,473000,5,3.5,3650,6600,10
1795900120,549000,3,2.5,2290,8187,8
8656300385,305000,3,1,1650,15144,6
6649250410,317000,4,2.5,2490,8995,9
1426049054,450000,3,1.75,2200,10450,8
7841300535,225000,2,2.5,1010,4800,5
2867700035,500000,5,2,2030,7902,8
2658000215,207000,2,1,1240,6000,6
7100000120,474900,3,1,1170,8308,7
200300210,515000,3,2.5,1970,7202,8
1868903130,542000,4,1,1590,5000,7
7385310040,725000,4,2.75,2620,13200,8
5104510210,314950,3,2.5,1830,5175,7
9517200180,375000,3,2,2090,9202,6
1725079061,500000,3,1.75,2280,200811,7
2141310820,689000,3,1.75,2410,9623,8
2902200234,525000,3,2.25,1300,1169,8
1443500395,360000,3,1.5,1120,5379,7
2391601010,425000,3,1,1240,5750,6
7129303970,239950,2,1,1270,5500,7
567000025,577500,2,2.5,1760,4000,8
2493200195,615000,3,1.75,1860,5499,8
8562901250,516000,4,2.75,2210,10800,8
2600020330,1220000,4,2.75,3370,13300,10
1370801520,1660000,4,3.5,2910,5350,10
5589900761,315000,2,1,1120,9212,6
3601800580,250000,4,2,2600,7200,8
3336000296,250000,4,1.5,1410,3000,6
1525059020,925000,4,2.5,2760,43560,8
6150200330,358000,3,1,1150,6800,7
4136950180,262000,3,2.5,1720,6205,8
259600790,500000,3,1.75,1580,8213,7
2770604925,1300000,5,1,1910,2983,8
6902000100,500000,3,1.75,2970,19036,8
3275850180,675000,3,2.25,2320,8306,9
4154300296,235000,3,1,1460,5400,7
4154300296,545000,3,1,1460,5400,7
3888100043,350000,3,1,1470,9360,6
8165501510,320000,2,2.25,1420,1826,8
5152700120,452000,5,2.5,2860,13957,9
1962200475,875000,3,2,2010,5040,8
272000355,325000,3,1.5,1310,2997,7
5113400113,756000,4,2.25,1850,5150,7
6669010120,319000,4,2.5,2030,7992,8
7170200110,455000,3,1.75,1280,3800,7
2113700025,330000,2,1,1300,3880,7
7197000100,510000,4,3.25,1980,8972,8
7577700061,532000,3,1,1690,4800,7
1862400215,775000,3,2.5,1650,7806,8
3726800201,410000,3,1.75,1260,3200,7
13002460,205000,2,1.75,1440,5100,6
5151200215,585000,4,2.5,1820,6772,8
8731983200,255000,2,1.75,2370,8000,8
5309101395,415000,2,1,1160,4000,7
4364700945,459000,4,2,1340,7200,6
395300330,354000,3,1,1410,11250,7
3295730040,587000,3,2.5,2150,7172,8
7937600395,782000,4,3.5,2340,30904,10
1236300146,570000,3,1.5,1300,9129,7
8024200625,414500,3,1,1180,6003,7
7340600845,185000,4,1,1380,8292,7
898000220,262500,3,1.5,1410,7729,7
2212600100,370000,4,2.75,2210,32391,9
6412100092,362500,3,1,1360,7219,7
8835350300,536000,3,2.5,2210,7397,9
2586800210,425000,5,2,1170,7676,7
2044500201,435000,3,2.25,1970,8101,7
6450303950,435000,5,2,1200,5250,7
3013300409,400000,2,1,1850,4886,7
1934800087,446000,2,1.5,1560,2081,8
1125049140,1250000,3,2.5,3130,13566,10
2025700180,300000,3,2.25,1570,6000,7
8024201055,404500,2,1,1560,5110,7
2426059097,910000,4,2.5,3750,49222,9
9829200855,771000,3,2.25,1960,5568,9
1864940180,335000,4,2.5,2583,4796,8
1023089085,390000,3,1.75,1160,14175,7
4399200100,288000,3,2.25,1510,9706,7
1087500040,403000,3,1.75,1270,10790,7
1972201965,510000,3,2.25,1500,1282,8
272000085,751000,6,3,1640,4000,7
7129302806,408000,3,1,1780,8295,7
4389201021,1010000,3,1,2190,11262,6
6751300385,575000,3,2,1470,9030,7
723049274,330000,3,1.75,1300,8175,7
2767602094,565000,3,2.25,1550,4750,8
8635760330,456000,3,2.5,1820,2936,8
3905010100,652500,4,2.5,2500,9122,9
2493200215,582000,3,1.75,2030,5499,8
8691390530,700000,4,2.5,2910,5000,9
4319200620,235000,2,1,1760,9100,6
424069096,460000,3,1.75,2540,23522,7
