7979900552,3,1,7,1880,11407,361000
8029650040,3,2.5,7,1510,3770,373000
662310620,3,2.5,9,2850,9435,364988
924000040,2,1,7,1410,8370,324000
349400100,3,1.75,7,1130,7553,237500
7000100775,3,2,7,2470,13594,625000
6383000690,3,2.25,8,2130,7035,587100
9113600210,4,2.5,8,2410,42193,380000
7853301570,4,2.5,9,3550,8583,685000
5066400564,3,1,6,1290,18287,199129
9264950600,3,3,9,2390,7700,335000
4010800110,3,2,8,2780,23789,305100
1546600120,4,2.25,9,2480,10143,830000
4139440100,3,2.5,10,3140,10008,810000
9274200620,2,1.75,7,1340,2875,490000
3831200210,3,2.25,7,1890,7455,280000
7301300150,3,1,7,1490,6180,233000
3368900084,3,1,7,1200,7210,275000
9527310110,3,2.75,8,2190,3963,445000
5103900015,3,1.5,7,1560,11700,358000
1025069255,4,3.5,11,3330,60137,1.18E+06
2724069010,2,1,5,1620,6000,305000
8682262170,2,1.75,8,1350,4236,415000
8691390770,4,3.5,9,2950,5425,733000
7771300085,3,1,7,1570,8162,411500
3363900155,2,1,6,1580,4000,470000
9448300061,2,1,6,1530,6900,235000
1840300100,2,1.5,7,1590,9368,309950
1925069199,3,2.5,9,2760,16200,835000
5126310110,4,2.5,8,2830,7620,540000
2310100230,4,2.5,8,2320,6035,380000
926069192,4,3.25,9,3100,50755,880000
5100403405,3,1,7,1630,6380,790000
3298700302,2,1.5,6,790,4346,287000
3256400051,3,2,6,1460,9240,210000
1189000025,3,1.5,8,1590,3600,659000
4047200580,2,1.5,7,1440,19544,265000
2613200025,2,1,6,1210,6926,175000
2117700065,1,1,5,1630,5667,306950
1687000220,4,2.5,8,2434,4400,285000
3303980090,4,2.5,11,3520,11914,1.05E+06
7950300775,1,1,6,1070,4590,350000
259600330,4,2,7,1460,9601,465000
5191100180,5,2,8,1640,3077,1.01E+06
257000057,3,1.5,7,1630,11571,213500
1782500035,2,1,7,930,4600,357000
7104100065,2,2,8,1470,5500,425000
200500610,3,2.5,9,2660,7683,571000
3322049201,4,1.5,7,1580,7800,275000
7298000090,3,2.5,9,3000,11447,490600
2558600100,4,2,7,1720,7840,500000
7697920450,4,2.25,7,1830,7664,249000
8899200110,3,2,7,1960,7600,235000
3992700775,4,2,6,2040,7200,410000
6384500035,2,1,7,1130,6050,370000
7569450090,4,2.5,8,1880,4250,298000
6071300090,3,1.75,7,1950,10384,400000
4221250100,3,2.5,8,2280,4253,580000
4178600100,3,2.5,9,2720,12500,650000
3205400230,3,1,7,1120,7200,347000
7504001340,3,3,9,2390,12474,565000
3121500330,3,2.5,9,2900,34589,750000
3904920600,3,2.5,9,2330,8844,560000
7504100590,4,2.25,10,2840,10739,725000
1725079025,3,2,7,2300,209088,539000
6163900032,2,1,6,1060,7453,264950
7212660900,3,2.5,8,1920,6851,281000
6147650300,3,2.25,8,2730,5999,270000
8945300090,3,1,6,1200,8470,205950
3629960600,3,1.75,8,1410,1630,350000
540100056,4,2,8,2670,15001,843500
722069057,3,1.75,7,1780,90860,408000
2660500365,3,1,7,1510,6600,392000
8856960720,3,2.25,7,1530,8091,280000
8122100835,2,1,6,850,5140,183000
324059161,4,2.5,10,3310,9270,920000
2113701095,2,1,6,1100,4116,150000
2600010360,3,2,8,2400,11300,440000
7893200900,3,1,6,1200,7500,204000
4025300371,3,1,7,1230,9236,392500
9510400100,4,2.5,8,2441,3826,345000
3578600201,4,2.5,8,2290,10667,650000
104550540,4,2,7,1960,6650,259950
9407001790,3,1,7,1370,9500,290000
2048000330,3,2.5,7,1600,2962,214000
8820903080,2,1,6,1520,7518,455000
1687000210,3,2.5,8,2434,4400,275000
621049103,3,1.5,7,1490,11730,305000
4307330180,3,2.5,7,2560,4851,348000
114100304,4,2.5,8,1880,9336,515000
7501000220,4,2.5,9,3400,14091,950000
8562901910,3,2.5,8,2590,10720,815000
1442800150,3,3,8,1530,3384,199950
3715500220,3,2,7,1590,8100,386000
8647800150,3,2.25,8,2000,7964,273000
2508800220,4,2.5,8,1830,6596,284000
4142450490,3,2.5,7,1610,3600,315000
7524200330,4,2,7,1320,8774,290000
9359300220,4,2.5,9,2940,45916,725000
3840700455,3,2,7,1940,6701,410000
6790950150,4,2.5,9,3330,49783,855000
3303950760,4,2.5,8,2520,8436,399900
2341300115,2,1,6,920,5684,235000
8655900100,2,1,6,1240,21828,230950
4345000210,3,2.25,7,1510,8061,230000
6700390150,3,2.5,7,1720,3407,245000
1645000100,3,1.5,7,1600,8500,188000
8078350100,4,2.5,8,2240,7471,626100
2193330090,4,2.5,8,1900,8131,684000
3121500150,4,2.5,9,3170,24979,894000
5207200360,2,1,7,1770,6000,420000
5104520150,4,2.5,8,3740,8494,426000
3649100276,3,1.75,7,1890,10800,368000
2767601280,6,3.75,8,1740,5000,848750
686400210,4,2.25,8,1940,7210,525000
8691500410,3,2.5,7,3220,6727,340000
2597531110,4,2.5,10,3160,10159,812500
126049100,3,1.75,7,1860,10180,398000
1498303700,5,2,8,1720,5000,780000
3352400325,3,1.5,7,1880,10169,225000
8021700495,3,3,9,1610,4500,503045
9406500530,2,2,7,1078,1318,249000
3179100482,2,2.25,8,1264,1892,450000
5366200210,3,2.5,7,1940,3924,454000
9512501450,3,1.75,7,1700,8500,555000
8078380230,3,2.5,8,2340,7192,590000
6151800330,3,2.5,8,1850,17494,790000
1771100360,3,1,7,1300,10000,320000
1423800210,3,1,7,1340,8346,230000
6624300110,4,2.5,8,2020,8912,375000
1472800220,3,2.5,8,2400,14040,463000
3755000090,3,1.75,7,1310,10500,350000
259601010,3,1,7,1430,7400,485000
9407150360,5,2.5,7,1850,6091,259875
9406570300,4,2.5,8,2980,6718,382500
3739500096,3,2,6,1490,8213,229000
3739500096,3,2,6,1490,8213,430000
5469502700,5,2.25,8,2670,14472,489990
225069013,4,2.5,10,3680,208652,806000
1685800100,4,2.5,10,3220,22922,875000
293800870,3,2.5,10,3190,36820,710800
7852190580,3,2.5,8,2740,6054,565000
3260810590,3,2.5,8,2190,8254,349950
2228900191,3,1.75,7,1810,7735,340000
1526300015,3,1,7,1540,8100,397990
1180007005,3,1.5,6,1160,6800,265950
4136870110,4,2.5,8,2580,7227,329800
6623400090,2,1,6,1188,25875,222000
1560800150,4,2.5,7,2040,8052,450000
2023700040,4,2,8,1240,3400,625000
1164000040,2,1,7,1660,11393,226800
7820000015,3,1.75,7,1630,8640,395000
3625059166,3,1,7,2150,18135,553000
8108600442,3,1,7,1700,10200,254000
7853302370,4,2.5,7,2320,5178,499000
2896310120,4,2.5,9,3330,27653,545000
4083301380,3,1,7,1880,4560,842000
1332000100,4,2.5,9,3170,42621,685000
3622069122,4,3.5,9,3380,42689,665000
3298300530,4,1,6,1210,7260,351000
8682261010,2,1.75,8,1640,4500,473000
8045000180,3,2,7,1700,7725,585888
9475700220,4,2.5,7,1840,4500,405000
5556800150,4,2,7,1640,7280,204700
5419801120,3,2.75,7,1620,8200,314000
3649100674,3,2.5,9,2390,11761,535000
1525069058,4,1.75,8,2110,110597,568000
622069123,3,2,7,2480,114728,429000
809003160,2,1,7,1590,4000,570000
8151600663,3,1,7,1350,9300,333000
1568100300,6,4.5,7,1550,8460,350000
1568100300,6,4.5,7,1550,8460,682500
4204400201,2,1,6,2180,7200,216180
1922059278,3,1,7,1150,9435,145000
1922059278,3,1,7,1150,9435,255000
6623400356,3,1.75,6,2150,4339,250000
9407111250,3,1,7,1290,9440,245000
4036800910,3,1.5,7,1310,7500,562000
6303400981,3,1.75,6,1110,8382,190000
7701990300,4,2.75,10,3490,25138,862500
5700002510,5,2.5,10,2350,6000,1.09E+06
1921069059,1,1,6,1860,297514,250000
1471700410,7,1.5,7,1710,15429,310000
3649100676,4,2.5,9,2110,11761,570000
1523059100,5,1,5,2760,10749,320000
3581000210,3,1,7,1700,7210,383001
7578200025,2,1,7,1600,5000,487500
2379300330,5,2.5,8,1940,6035,345000
3395300180,3,2.25,8,2130,10158,534950
7977200720,3,1.75,7,1480,6120,500000
2322069175,3,1.75,7,1930,45151,319502
721069087,3,2.5,10,2090,108366,651000
1821059067,3,1,6,1310,9510,200000
3295750610,3,2,7,2590,6255,295000
2926059146,4,2.5,10,2720,7635,748000
7893207490,3,1,6,1500,10710,275000
8945300110,3,1,6,1020,8470,196000
8151600610,2,1,6,1390,11250,235750
2923049399,3,2.25,8,2080,8452,315000
3260810110,4,2.5,8,2200,8297,338000
5104530770,4,2.5,8,2390,4385,353000
8661000033,3,1.75,7,1400,8490,235000
4017050820,3,2.5,9,2780,15318,569999
226039279,4,2.25,8,2090,7964,505000
2921049079,2,1.75,7,1910,26042,299000
5113260040,3,2,7,1620,6360,240000
2591010150,2,1.75,7,1370,4115,405000
6163900821,4,2,7,1320,8274,304000
2310060230,4,2.25,7,1810,5669,272000
3299600120,4,2.5,9,3160,8339,698000
2490200615,2,1,7,1230,5100,400000
1565950230,3,2.5,8,2180,7614,305000
6402700110,4,2,7,1830,12060,585000
7525530590,4,2.5,10,3250,12212,760000
226059103,3,1.75,8,1930,35060,570000
6197200021,3,1,6,1140,9975,144000
7227500910,2,1,5,1140,4860,139000
748000205,1,1,6,1230,8100,293000
1796370150,3,2.25,7,1530,8102,240000
1112700150,3,1.75,7,1360,7373,405000
423000035,3,1,5,1150,6500,225000
7853310150,5,1,9,3240,6036,625000
4086300065,3,1.75,7,2010,2640,670000
2316800100,3,2.5,9,2790,6725,525000
6414600051,2,1,7,1440,9000,425000
7853301240,3,2.5,7,2440,5798,443500
1726069198,3,2.5,9,2520,65775,850000
8079040490,3,2.5,8,2490,7951,470000
4024101050,3,1,7,1240,8910,305000
2854800090,3,1.5,7,1450,8023,307150
2140900100,4,2.5,7,1961,3401,289000
446000150,3,1,7,1560,6588,480000
7436500120,3,1.75,8,1920,7579,529000
7856610490,5,2.5,8,2480,8714,875000
114100763,3,0.75,6,1410,19000,230000
7214700580,4,2.25,8,2450,41181,510000
302000375,3,2,7,1690,15675,169100
302000375,3,2,7,1690,15675,250000
6843300090,4,2.25,8,2730,36677,500000
1787250210,4,2.75,8,2300,5378,379000
3022079080,4,2.5,9,3340,222156,650000
2402100205,2,1,7,1560,4600,412133
5315100805,3,1.75,7,2720,11448,650000
8682262240,2,2.5,8,1350,4664,505000
686200490,4,1.75,8,1860,7700,570000
8121101380,3,1,6,1790,4635,475000
1446401540,3,1,6,1730,6600,243000
9541600015,4,2.25,8,1930,15375,660000
853600150,4,4.25,11,5030,101901,1.68E+06
7853230720,3,2.5,7,2080,4947,368000
2387400120,4,2.5,9,2680,7200,650000
822039146,3,2,7,1900,36300,485000
1925069183,3,2.5,7,2520,13068,425000
3034200543,3,2.25,8,1450,7955,500000
7787050180,3,2.75,9,3080,7274,585000
9301301145,1,1,7,1670,3480,465000
5615100330,4,2,7,1280,6532,200000
722039087,2,1,6,2090,27442,220500
722039087,2,1,6,2090,27442,329000
7405700015,3,1,7,1570,8198,406000
5562100325,2,1,7,1620,8214,305000
7437101030,3,2.5,7,1850,7200,265000
3856904610,4,1,7,1760,4080,485000
3530420110,2,1,8,1090,3899,195000
2215900180,3,2.5,7,1410,8590,270000
2771602450,2,1.5,7,1480,2632,370000
722059233,3,2.5,8,2090,12666,327500
1257201095,2,1,7,1730,4080,826000
625049310,2,1,7,1330,5904,587750
1422029138,3,2.5,9,1870,109468,565000
2723069146,4,2.5,9,3250,215186,660000
1018000110,4,3,7,940,5937,224000
7701960720,4,2.5,11,3540,22234,1.08E+06
1023089019,5,1.75,6,2010,13135,452000
2710600015,4,3,7,1670,5304,775000
1502400300,3,1.75,7,1380,8800,235000
7504010590,4,3,9,3110,12600,790000
4389200610,2,1.5,6,2020,7800,903000
1321039076,3,1,6,970,7875,209950
4123800180,3,2.5,7,1670,6618,309000
3856901880,2,1,7,1300,4000,514000
9183701345,2,1.75,8,2050,9000,290000
7518503830,4,1.5,7,1470,5100,551000
2597520720,5,2.5,9,2910,11854,720000
2621750110,4,2.5,8,2040,7700,334950
8644400040,4,2.25,9,2510,39221,605000
8731982250,4,1.75,8,1720,8000,268500
7147800015,2,1.5,7,1430,9828,245500
3905081530,4,2.75,8,2060,6061,571500
9543000945,3,2.25,7,1670,8001,182500
402000145,2,1,6,1020,5600,217000
6743700317,2,1,6,2940,8417,582500
3738900035,2,1,6,1180,8189,298800
7996700220,2,2.25,8,1640,2240,375000
3751601785,3,2.5,8,1520,14709,551870
7212650650,3,2.5,8,2310,8009,295000
3172600031,3,1.5,7,1590,7936,325000
2473411240,4,1.75,8,1680,7350,329950
7715801030,4,2.5,7,1480,8120,510000
7202331050,3,2.5,7,2290,4080,550000
8820903555,3,1,7,1670,8012,467500
526059103,2,1,6,1300,11500,325000
3307700150,3,1,7,3200,8923,950000
809001400,3,1,8,1710,3600,925000
8651401720,3,1.5,6,1060,5304,215000
7549801395,4,1.5,7,1560,5600,349950
226059096,5,4.5,11,4190,40609,1.57E+06
425059103,3,2.5,8,1530,9204,625000
1624079057,4,1,7,2190,87117,430000
7732650120,4,2.5,10,2750,9860,1.05E+06
3678900110,2,1,7,1240,3598,403000
4037600115,3,1.5,7,1640,9600,415500
8857600490,3,1,7,1480,7800,201500
925069100,3,2.5,10,3370,51450,820000
4077800518,3,1,7,1630,7455,371000
821049191,3,1.5,7,1600,10720,285000
1218000195,2,1,6,1460,7632,420000
926069140,4,3,10,2790,54014,879000
4232901120,3,1.5,8,2070,3600,792000
4233400490,3,2.5,7,1680,9849,262000
2026079055,1,1.5,7,1480,67082,380000
5104510120,3,2.5,7,1830,5175,305000
5104511530,5,3,8,3610,7979,549900
522069111,4,3,8,2060,212137,678500
3034200410,3,1,7,1920,9046,430000
2426049168,3,2.25,8,1620,7318,447450
259600620,4,2,7,1920,9270,565000
6411600113,3,1,6,1260,7425,375000
3211000930,3,1.5,7,1510,8040,275000
1853081250,4,2.75,9,3200,5000,800000
1223089038,5,2.25,9,1580,55322,665000
5420800090,3,2.5,7,1750,7172,225000
2591720360,3,2.5,9,2700,40091,375000
9286750100,3,1.5,8,2150,7216,375500
7215730580,4,3,9,3150,6986,680000
2095500120,4,2.5,8,2170,6097,350000
3834000720,2,1,7,1260,8148,390000
3523029077,3,1,7,1660,196591,297000
42000065,2,1,7,1440,10636,355000
3275330120,3,2.5,7,1680,10939,309900
2312400230,3,2.25,7,1720,9916,257000
7518501140,3,2,7,1590,3825,300000
7215730040,4,3,9,2970,6228,695000
8155760040,4,2.5,7,1680,6982,213400
7010701016,1,1,7,1620,4000,411000
1025069210,4,2.25,9,3130,54886,762500
721049096,5,4.5,10,1640,13503,569950
3630030180,3,2.25,8,1770,3669,499000
9353300820,3,1,7,1520,10723,310000
5104520620,4,2.5,7,2080,5100,291500
1862400057,2,1,6,1370,5632,320000
8682262720,2,2,8,1560,4770,495000
1789900065,3,1.75,8,2300,24534,215000
222069057,3,3.5,9,2880,60548,665000
1443500385,2,1,6,1070,6232,155000
259600410,3,2.25,7,1850,7519,505000
3630120880,3,3.5,9,3310,5270,780000
2822049210,3,1.5,7,1620,17859,165000
7436600090,4,1.5,7,1730,10050,287000
6072800205,4,2.5,10,4200,22114,2.38E+06
5054800110,5,2.25,7,2180,11644,238000
5054800110,5,2.25,7,2180,11644,328000
3995700220,3,1,7,1360,8147,380000
4191400090,4,1.5,7,1830,10264,525000
7853301930,3,2.5,7,2320,5178,405000
3734900110,2,0.75,6,1270,9800,230000
1864700300,4,2.5,7,1970,5361,347500
8103000110,2,1.5,7,1520,7525,280000
8103000110,2,1.5,7,1520,7525,490000
1843100540,3,2.25,8,2480,10172,380000
6450301220,1,1,6,900,5250,264000
9828201745,2,1.5,7,1220,4440,615000
9238500410,3,1.75,8,2260,26000,464000
2587910180,3,1,8,2350,32500,365000
1310960220,4,2.25,8,2080,7210,280927
396100110,2,1,6,1340,6040,282613
7785350490,3,2.25,10,3290,15886,675000
1796370730,3,2,7,1540,7366,259900
7787100210,4,2.25,8,2150,7746,450000
1921059303,4,2.25,7,1610,12100,275000
6699000610,3,2.5,8,2740,5000,305000
3083000910,3,2,7,1620,4000,410000
6140100150,4,2,7,1100,7620,500000
9550203690,5,2.75,8,1390,3060,961000
5423010180,4,2.25,9,3010,9340,825000
3601200017,4,2.5,7,1630,6000,175000
2658000115,1,1,6,1240,4860,190000
7349400610,4,2.25,7,1620,7400,305000
2919201385,2,1,5,1070,4175,275000
7202470100,3,2.5,8,2070,8514,661000
2487700065,2,1,7,1630,5510,400000
8732040820,3,1.75,8,2210,8320,247000
8682290360,2,2,8,1510,4560,457000
1310700210,3,1.75,8,1970,8400,268000
3298500690,3,1,7,1350,7350,300000
1022069183,3,2.5,9,3090,35943,725000
644000040,4,3.25,10,3000,10998,1.78E+06
223049087,3,1,7,1570,8040,277000
3275310220,3,2,7,1390,9685,244000
5466310730,3,2.5,7,1740,2624,165000
2767704055,2,1,7,1410,5000,435000
7504100110,3,2.5,10,2740,10854,642000
9320990110,3,2.5,7,1720,5544,340000
1400700150,4,2.5,9,3350,35711,730000
1024069009,5,2.5,8,2820,48351,675000
3578600062,3,1,7,2150,12000,270000
1402950450,4,2.5,8,2420,5782,325000
3537900180,2,1,8,2420,15000,700000
8651442510,4,2,7,1500,5200,220000
114700150,3,1.75,7,1730,10919,236000
7973202712,2,1,6,780,5300,130000
7970800100,4,2.5,8,2340,6501,283200
7812800775,3,1,6,1290,6600,264250
9485951510,3,2.5,9,2550,37834,450000
4059400265,5,2,7,1170,6050,339950
993000100,6,3.75,8,1830,5125,760000
3624039111,3,1,6,1840,5302,215000
8099900490,3,2,7,1680,10165,420000
5419800330,3,2.5,7,1610,7417,240000
325059131,4,1.5,7,1380,12100,390000
2201500450,3,1,7,1240,10000,473000
3574750150,3,2.5,9,2720,5002,511000
9828702055,2,1.5,7,1290,1668,358000
2953000300,3,1,7,1580,9682,201000
4137020910,3,1.75,8,2080,8305,297300
3034200530,3,1,7,1720,8822,400000
1463400081,3,1.75,6,1190,10640,230000
1773101050,3,1,7,970,4800,290000
1895450090,3,2.5,8,2250,7299,323800
5101406384,4,1.5,9,1220,5112,574500
1926049210,2,1,7,1450,7560,372500
1842200040,3,1.5,7,1590,9744,425000
2623089002,3,2.5,9,2400,68824,446250
3222059206,4,2.5,7,2120,21277,265000
2310100180,3,2.5,8,2250,5972,359950
8835200790,2,1,7,1370,3488,280000
2473000410,4,2.25,8,2210,9600,479950
1402600110,4,2.25,8,2160,7733,392000
1126059170,4,2.25,9,3930,36136,760500
8035350090,3,2.5,8,3020,10042,435000
4389200753,4,2.75,10,2810,9621,1.57E+06
1939120450,3,2.5,9,2490,8636,657500
2944010210,4,2.5,11,3930,20000,1.09E+06
624110540,4,3.25,10,4170,23958,1.18E+06
4039700090,3,2.5,9,2320,10512,643403
6752601110,4,2.5,7,2310,8127,357000
1088700100,3,2.5,10,2730,10090,905000
7893207925,3,1.5,6,1300,7183,265000
3449820100,2,2.5,9,3220,7214,535000
8079040300,4,2.5,8,2170,8728,460500
7821200375,2,1,7,1290,2069,432000
8857640710,4,2.5,8,2410,6139,479000
9558020240,5,2.75,9,3080,6600,475000
3834000400,3,1,7,1480,8146,415000
461002050,2,1,6,1480,5000,450000
4307351180,5,3,7,2620,5623,430000
7559600200,4,2.5,8,2910,5305,641000
7215730200,4,2.5,8,2170,5518,601000
1900600105,3,1.5,6,1330,6604,255000
3262301610,3,1.5,8,2050,10827,865000
1454100260,3,1,7,1550,6898,357000
2946003415,2,1,7,1580,7500,174500
1926049326,2,1,6,1150,7376,305000
7452500565,3,2,6,850,5000,260000
2871000400,4,2.5,9,3200,6826,751000
6150200060,2,1,7,1130,6800,370037
3668000830,3,1.75,7,1610,8586,229950
9558021000,4,2.5,8,1900,2992,348000
1321720160,4,3,10,3568,18948,510000
5683500030,4,1,7,1220,5217,489000
9510970520,3,2.5,9,2540,4384,638000
193600200,3,1.75,7,1870,8448,440000
8691410310,4,2.5,9,3210,6005,680000
1656600310,4,2.5,9,3060,21111,629000
3904940160,3,2.5,8,2160,7372,555000
4137070030,3,2.5,8,2150,7495,272000
3392100140,3,1,6,1230,8750,215000
263000324,7,4,7,1420,1560,550000
254000695,3,1,7,1280,5280,410000
3013300830,2,1,7,1890,4499,410000
2475201070,3,1.75,7,1570,4586,259000
8944360390,3,2.5,8,1760,3285,485000
7968460270,3,2,7,1660,35100,259500
9406570350,4,2.5,8,2420,6252,354000
5416500520,3,2.5,7,1890,4048,300000
5422430320,4,2.5,7,1780,6666,309950
3157600340,3,1,7,1340,3750,315000
2061100435,3,1,7,2010,5580,499950
1246700136,3,1.5,7,1510,10005,405000
8078100140,4,2.5,8,2300,7902,374950
6675500105,3,2,7,1870,9104,306000
6388910160,3,2.5,8,2450,12177,560000
4137040060,3,2.5,8,2410,8850,265500
7982600030,3,1.5,7,1200,9405,219000
3585210200,3,1.75,7,1460,7910,366000
8691360200,4,2.75,10,3750,11634,875000
705700960,3,2.5,7,2010,7983,315000
3374500520,0,0,8,2520,8050,355000
2009000830,4,3.5,8,1660,7800,455000
5288200070,3,1,7,1340,4255,450000
7852110070,3,2.5,8,2580,6983,567500
740500070,3,1.5,7,1580,8505,265000
4046601420,3,2,8,1640,15000,340000
5451200520,4,2.25,9,2380,11643,850000
624100990,4,3,9,3100,13020,725000
1917300105,3,1,6,1280,8160,216500
9510971070,3,2.5,9,2390,4134,675000
1774220070,4,2.25,8,2670,35657,550000
1545804820,3,1.75,7,1530,7500,240000
7811220070,3,1.75,8,2660,10800,490000
5145100310,3,1,7,1480,7404,305000
255550270,3,2.5,7,1970,2952,350000
1024069205,4,2.5,10,2870,49658,1.18E+06
2730000070,3,1,6,1240,10639,225000
4139400060,4,2.5,10,2740,8729,845000
3629980350,4,2.5,9,2930,4800,753000
3598600049,1,0.75,6,1560,8603,124000
3598600049,1,0.75,6,1560,8603,224000
1232001070,2,1,7,1470,3800,485000
4178500640,4,2.5,7,1760,7040,306000
425079046,3,2.5,7,2840,43676,435000
3905050240,3,2.5,8,1770,4500,425000
5381000070,2,0.75,7,1550,10700,204950
6865200831,2,1,7,1370,3850,475000
8691410060,4,2.5,9,3100,5587,750000
2323059074,3,1,6,1100,29019,137124
7950304075,4,1,6,840,3030,225000
9552701000,4,2.25,8,2460,9126,818000
5469501200,3,2.25,9,2720,14388,431000
5422560860,2,2,8,1750,6305,450000
7789000260,4,1,7,1610,8401,269000
8861000060,3,1,7,2390,13656,875000
9560800310,4,2.5,8,2140,8780,565000
7849202190,0,0,7,1060,7200,235000
7215730070,5,3,9,2970,6588,680000
6648770240,4,2.5,9,2590,7801,360000
5104520810,3,2.5,8,2150,5450,378000
255000320,3,2.5,7,2310,8803,450000
7695470200,3,2.5,9,2520,37277,600000
6892510200,3,2.5,8,2190,4620,290000
4123800320,3,3.25,7,1670,6203,176000
3856905185,2,1.75,7,1800,4080,483000
4051100390,3,1,7,1650,7290,240000
2333230060,4,2.5,7,1990,4092,311000
5469700060,3,1.75,7,1650,8680,264500
91000320,2,1,7,1260,4000,393000
8887001600,2,1,7,1730,45528,280000
7922710320,3,1.75,7,2040,9900,530000
8651411260,2,1,6,980,5200,128000
7300400200,4,2.5,9,2650,6200,352000
123039346,3,1.75,7,1540,7213,335000
8651611260,3,4.25,10,3230,7189,858450
2215900800,3,2.5,7,2000,7414,290000
7883602650,2,1,7,980,6000,250000
3546000340,3,1.75,7,1690,7405,192500
1123059116,4,2.5,8,2590,9910,518000
8733000045,4,3,7,2420,9135,375000
8563070030,3,2.5,9,2540,14300,645000
8562750550,4,2.5,8,2580,3980,605000
1094000030,4,2.25,8,1680,10701,429950
1853000030,3,2.5,9,3270,35001,775000
5318101040,2,1,7,2460,4800,650000
1026049036,2,1,5,2200,11550,275000
8568030030,4,3.5,9,2740,17219,575000
2473100510,3,1.5,7,1670,9125,275000
629811600,4,2.5,9,2760,8603,672800
4054560140,3,2.5,10,3810,35181,820000
1771000960,3,1,7,1160,9650,380000
2591830350,3,2,8,2580,8225,397500
3275740030,3,2.25,7,1650,8165,420000
8567450060,4,2.5,8,2810,10235,563500
9407150350,3,2.5,7,1760,6110,308950
1274500700,3,1.5,7,1220,9472,237200
7215720070,5,5,10,3030,12601,1.25E+06
6638900550,1,1,5,1390,5150,396000
723049307,3,1,6,1050,8177,210000
7888700030,3,2.5,8,2740,15681,605000
1822059331,3,1.5,7,1790,13905,215000
7852030310,4,2.5,7,2410,4025,440000
1771100030,3,1,7,1120,9705,335000
1560920370,3,2.25,9,2510,38487,485000
8731981360,4,2.25,8,2570,7700,359999
2923049468,3,2.25,7,1720,9583,280000
7840800135,1,2,6,1030,4800,290000
8083350070,2,2.25,7,1620,3167,235000
1310980070,3,2.25,8,2180,7344,290000
3110800030,4,1.5,7,1390,9600,230000
8731801260,3,1.75,7,1800,8800,234000
7202270700,4,2.5,7,2280,4500,597400
11510700,4,2.5,9,2890,9025,755000
586470350,3,2.5,7,3040,5702,342000
6840700036,2,1,7,960,4800,497000
1836980240,4,2.75,9,2920,4505,730000
1442800060,3,2.5,8,1580,3601,205000
8722100030,4,2,7,1950,4800,632750
4040400200,5,2.25,7,2020,8250,527500
8691391090,4,2.5,9,3100,5929,716500
7853302190,4,2.5,7,2060,5395,388500
3260000700,3,1.75,7,1880,7770,530000
5126300510,3,2.5,8,2610,4770,419000
7199330370,3,1.75,7,1200,7500,385000
1854900240,4,2.5,8,3110,5058,655000
9164100125,4,1,7,1320,4750,533000
8594400060,3,2.25,7,1820,35166,285000
1795920310,4,3.75,8,2350,8020,690000
3303951600,4,2.5,8,2210,8705,369950
3353402400,2,1,5,1100,7300,124500
2332700060,4,2.25,9,2370,11907,950000
4040800260,4,1.5,7,1350,7800,418000
1202000140,3,1,6,1060,4697,160000
4036801245,3,1,7,1540,7400,385000
7375100070,3,1.75,7,1440,7800,491000
686400060,4,2.25,8,1920,7210,521000
823059185,6,3,7,1540,13022,326000
4364200075,2,1,6,930,7200,300000
5706201360,5,1.5,7,1560,12960,435000
4036800370,4,2.5,7,1550,8610,455000
2412600070,6,3,7,2260,7344,230000
9178600810,3,1,7,2290,5700,578500
3904980270,3,2.5,8,1800,4659,517500
1523560030,4,2.5,9,2180,9000,689000
9238900060,3,1,7,1780,5900,529000
3256400060,4,2.75,6,1460,9240,325000
732000160,2,1,6,2350,10102,330000
1592080060,3,2.5,7,1670,9168,262000
7852190320,4,2.5,8,2770,6658,555000
7312900060,2,1,6,1510,4840,235000
1231001090,2,1,6,960,4000,362362
1545805460,3,2,7,1420,7500,252000
1473120390,4,2.5,9,2890,9121,439000
1657300070,4,2.25,9,2590,10810,465000
104501040,4,2,7,1500,7334,249900
2592400400,3,1.75,7,1990,7908,370000
3755000060,3,1,7,1520,10500,315500
7524950710,2,1.75,8,2390,7801,620000
1939000030,4,2.5,9,2560,36280,652500
6979900370,4,2.5,8,2570,29761,574000
3303860160,3,2.5,9,3010,7231,430000
5116060030,2,2.25,7,1360,3088,315000
1898700310,4,1.5,7,1240,9592,220000
1073100030,3,1,7,1450,8433,365000
1157200189,3,3.5,9,2400,7776,356000
8121200700,4,2.25,8,1950,8750,579000
4221900030,2,1,7,1680,5000,682000
3585220070,3,1,7,1300,7700,333760
8644220070,4,2.5,11,3270,18843,745000
2481630030,4,2.5,10,3780,36562,965000
4141000060,4,2.5,11,3130,12120,1.23E+06
2061100390,2,2,7,1490,4308,475000
4388000260,3,1,7,1180,8713,200000
7787110510,4,2.5,8,2320,9714,397000
4024100982,3,2,7,2110,8536,383610
2621420060,4,2.5,7,1610,7298,275000
2473480310,4,2.5,8,2120,8395,365000
7805600070,2,1.75,7,1320,13052,200000
2126049083,2,1,7,1820,7800,324500
3298400350,3,1,7,1170,7350,312500
5100402782,2,1,7,1250,5413,511000
5466310060,2,1.5,7,1660,2243,139500
8079010310,4,2.5,8,2350,7334,464000
